Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US33903,ZCTA5 33903,10902,5.4,3.5,11.6,10.6,16.7,24.2,12.9,8.6,3.5,2.9,51758,64140,36,5539,2.6,1.5,6,9.1,16.6,25.9,15.3,12.8,5.1,5.2,61069,80373,31.5,4415,1.6,1.6,5.4,6,16.8,26.7,14.4,15.7,5.6,6.2,65824,N,5363,8.6,5.7,17.7,12.4,18,21.2,11,3.4,1.7,0.3,37686,45787,39.9
860Z200US33904,ZCTA5 33904,14605,4.7,4.1,8.4,11.7,15.8,20,12.8,13.6,4,5,55026,76554,48.6,8554,3.2,0.9,4.1,8.7,14.3,21.7,16.3,18.7,5.5,6.5,72131,92080,41.9,6727,1.4,0.7,3.5,8.8,11.8,22.4,16.6,21.1,6.5,7.2,76090,N,6051,8.2,8.9,15.2,15.9,19,15.1,7.8,5.5,1.5,2.9,37324,51925,57.1
860Z200US33905,ZCTA5 33905,13046,7.2,3,9.9,9.6,13.3,20.6,14.3,14.8,3.6,3.8,59081,71090,36.5,8452,4.6,1.9,5.3,9.7,14.9,22.3,16.2,16.8,3.5,4.8,63737,78668,35.5,6145,3.7,1.3,3.7,7.1,14.6,18.8,18.8,20.9,4.8,6.3,75457,N,4594,14,5.3,18.8,11.9,11.9,16.5,8.8,7.9,3.2,1.6,34948,50734,35.7
860Z200US33907,ZCTA5 33907,10805,6.7,4,12.2,11.8,18.7,20.1,11.9,10.8,1.9,1.9,47108,60512,39.4,5389,2.5,1.8,9.2,10.5,17.8,19.4,17.7,15.3,2.5,3.2,58129,75901,37.2,3317,1.2,0.7,4.6,8.4,11.1,23.8,21.3,20.4,3.7,4.8,75172,N,5416,11.3,5.9,18.3,13.1,19.1,19.1,6.3,5.6,1.1,0.2,35844,42918,40.9
860Z200US33908,ZCTA5 33908,18899,5.3,3.7,7.8,11.2,13.1,18.5,10,13.5,5.5,11.3,61875,100058,42.5,10945,1.7,1.6,2.8,10.1,12.9,17.7,12,18,7.4,15.9,81508,125504,43.3,9525,1.2,1.2,2.3,9.4,11.9,16.1,12.2,20.4,8,17.5,89033,N,7954,10.5,6.6,14.9,13,13.3,19.7,7,7.4,2.6,5,39594,64243,41
860Z200US33909,ZCTA5 33909,11751,4.2,2.8,4.8,10.7,13,21.2,22.3,12,4.7,4.2,67325,75348,44.7,8335,2.8,1.5,2.9,4.9,13.2,26.7,25.7,13.2,5.4,3.6,73106,80150,40.3,6404,1.8,1,2.1,4.5,9.9,24.6,30.5,13.9,7,4.7,79448,N,3416,8,6.1,10.3,26.9,15.7,13.2,7.5,4.7,2.2,5.4,33750,55539,51.9
860Z200US33912,ZCTA5 33912,8609,4,2.2,4.4,8.3,7.9,15.2,15.6,17.9,9.7,14.8,90633,122625,31.3,5785,2.2,1,0.8,5.4,7.6,13.4,18,20.3,11.4,19.9,104583,145726,30.9,5102,2.2,0.3,0.8,4.9,6.3,14,19.5,22.1,7.8,22.1,105097,N,2824,7.7,4.7,11.7,14.3,9.5,18.2,10.7,12.9,6.4,4,51837,74866,32.1
860Z200US33913,ZCTA5 33913,10000,2,1.8,5.8,5.5,7.9,16.8,12.9,22.3,9.5,15.5,94881,122894,28.1,7107,0.6,1.2,2.6,4.3,7.1,15.2,13.6,24.5,10.8,20,106519,139680,27.2,6390,0.4,1,2.5,4,6.1,15.5,13.1,25.6,10.1,21.8,109900,N,2893,5.3,3.3,13.7,9.6,12.4,20,9.8,16.9,5.3,3.8,61775,78074,29.4
860Z200US33914,ZCTA5 33914,17216,3.8,2.5,5.3,6.5,15.3,20.4,14.1,18.4,6.1,7.6,67034,98293,44.9,12217,2,1.9,4.1,3,14,21,16.5,20.1,8.6,8.9,81329,111713,43.8,10987,2,1.3,2.7,2.8,13,20.5,17.4,21.2,9.2,9.9,84910,N,4999,8.4,5,11,14.5,19.6,18.7,7,11.7,1.8,2.3,43431,57614,46.7
860Z200US33916,ZCTA5 33916,9339,11.2,6.5,14.5,10.6,17.3,18.4,9.9,7.1,2.1,2.2,39477,52174,32.3,5701,7.3,3.3,14.4,9.3,20.6,21.1,11.5,8.2,2.4,1.9,47606,56768,33.8,3246,1.6,1,17.1,7.8,14.7,23.9,14.6,12.8,4.3,2.2,57669,N,3638,18.9,11.5,15.5,13.6,10.7,16.8,4.2,4.3,1.6,2.8,27241,41862,28.6
860Z200US33917,ZCTA5 33917,13709,11.1,6.9,9,10.9,13.5,18.7,11.6,10.2,4,4.2,48005,65376,37.5,8221,5.8,2,7.4,9.3,11.5,20.7,16.5,14.6,6.5,5.7,66301,82002,35.3,6781,5,1.9,3.7,8.5,12.6,21.7,19,14.6,6.5,6.4,71192,87016,5488,19.2,14.1,13.7,12.1,16.6,14.3,4.5,3.7,0.6,1.2,26861,38407,40.4
860Z200US33919,ZCTA5 33919,14015,5.3,5.4,6.4,10.2,12.1,19.8,13.1,16.6,5,6.1,62778,84914,32.3,7614,3.9,2,2.1,5.2,10.1,20.8,16.1,22.4,7.7,9.6,84293,109934,33.4,6134,2.7,0.8,1.7,4.3,10.1,20,14.2,25.7,8.9,11.5,91791,N,6401,7.1,9.4,11.5,16.2,14.4,19,11,8,1.9,1.5,40117,53984,31
860Z200US33920,ZCTA5 33920,2401,4.5,0.7,4.9,8.3,13.7,12.7,22.5,15.2,9.3,8.2,77051,95683,43.5,1812,2,0.3,3.6,4.1,13.4,14.6,25.4,16.1,11.4,9.1,84706,104899,46.7,1526,2.4,0.3,3.6,2.4,13.4,10.4,26.9,18.1,12.2,10.3,90865,N,589,11.9,2.2,8.8,21.2,14.6,7.8,15.4,10.4,2.5,5.1,39297,63716,33.1
860Z200US33921,ZCTA5 33921,435,13.6,0,9,3.7,0,9.9,0,28.3,9,26.7,120208,200324,54,278,4.7,0,3.6,0,0,15.5,0,25.9,14,36.3,155179,264791,45.7,278,4.7,0,3.6,0,0,15.5,0,25.9,14,36.3,155179,N,157,29.3,0,18.5,10.2,0,0,0,32.5,0,9.6,-,86173,68.8
860Z200US33922,ZCTA5 33922,1779,7.8,6.2,9.9,10.9,15,20.1,6.8,10.8,5.4,7,50216,80755,40.9,1118,8,1.6,6.8,10.1,16.9,19.3,6.5,14,7.5,9.2,59082,91060,44.8,1020,4.8,1.3,5.7,10,17.5,21.2,7.2,15.4,8.2,8.8,60900,N,661,13.5,14.1,15.3,13.9,11.8,19.8,3.5,3.8,1.8,2.6,32819,55804,34.2
860Z200US33924,ZCTA5 33924,35,0,14.3,0,0,28.6,0,0,20,37.1,0,-,108780,22.9,20,0,0,0,0,0,0,0,35,65,0,185625,166745,40,20,0,0,0,0,0,0,0,35,65,0,185625,N,15,0,33.3,0,0,66.7,0,0,0,0,0,-,N,0
860Z200US33928,ZCTA5 33928,13072,3.5,2.8,4.3,6.8,7.6,15.1,18.1,17.2,11.3,13.3,89220,119784,31.5,9188,1.1,2.4,2,3.7,6.9,16.7,17.4,20.9,12.2,16.6,99688,138547,31.9,8384,1.1,2.6,1.7,3.4,6.1,16.4,17.3,20.8,13,17.7,102220,N,3884,9.2,3.8,9.6,14.2,10.8,13.5,16.4,9.4,7.7,5.6,52207,72439,29.7
860Z200US33930,ZCTA5 33930,292,0,22.6,21.6,0,6.5,14.7,15.1,7.2,0,12.3,-,67418,28.1,185,10.3,35.7,0,0,0,23.2,0,11.4,0,19.5,-,75632,10.3,57,0,0,0,0,0,0,0,36.8,0,63.2,-,N,107,0,0,58.9,0,0,0,41.1,0,0,0,-,46389,58.9
860Z200US33931,ZCTA5 33931,4695,7.8,1.8,10,6.2,13,17.1,10.3,14.8,7.9,11.1,66898,110191,41.6,2770,2.8,0.9,3.9,4.5,13.9,17.8,10.8,20.5,9.2,15.7,88137,135813,40.6,2609,2.2,0.9,4.2,4.8,13.6,16.1,11.4,20.8,9.8,16.1,90324,N,1925,15.1,3.2,18.7,8.6,11.9,16,9.4,8.4,4.3,4.5,39578,72369,42.3
860Z200US33935,ZCTA5 33935,6924,7.6,3.5,12.6,20.2,17.6,13.5,7.9,10.6,3.4,3.1,39283,59858,35,5084,8.5,1.2,10.5,19.7,16.8,13.8,10.1,11,5.1,3.2,42099,64716,35.1,3505,2.1,0.7,4.9,18.9,18.1,17.6,12.4,14.2,6.4,4.7,57560,N,1840,7.5,9.8,24.2,25.3,14.8,11.3,2,3.6,0,1.4,33110,37932,31.4
860Z200US33936,ZCTA5 33936,9360,9.6,7.7,15.6,10.4,15.5,20.5,8.2,9.9,1,1.6,41634,54192,34.6,6216,7.3,4.7,13.4,9.5,16.1,24.8,10.8,10.8,0.6,1.9,49251,59878,35.7,3719,1.8,1.7,9.7,5.1,20.4,27.4,14.7,15.7,0.9,2.6,61680,N,3144,20.2,15.9,22.5,8.5,13,9.8,4.2,4.6,0.6,0.7,19133,35484,28.8
860Z200US33944,ZCTA5 33944,106,0,0,14.2,85.8,0,0,0,0,0,0,-,N,14.2,91,0,0,0,100,0,0,0,0,0,0,-,N,0,0,-,-,-,-,-,-,-,-,-,-,-,N,15,0,0,100,0,0,0,0,0,0,0,-,N,100
860Z200US33946,ZCTA5 33946,1374,4,1.7,6,4.7,4.6,25.1,8.2,17,9.5,19.4,90625,140919,37.6,1083,5.1,0,0,0,5,28.7,9.5,20.5,9.1,22.1,101128,156195,40.1,980,5.6,0,0,0,5.5,29.6,5.2,22.7,10.1,21.3,102439,N,291,0,7.9,28.5,22,3.1,11.7,3.1,3.8,10.7,9.3,33299,70408,25.4
860Z200US33947,ZCTA5 33947,4885,4.9,0.9,14.6,10,11.9,22,16.5,8,8.2,2.9,55720,74645,33.8,3084,3.1,0,6.6,6.4,11.3,25.6,23.5,8.5,10.8,4.2,71358,88676,33.9,2768,1,0,5.5,7.1,11.8,26.8,22.6,9,12.1,4,71909,N,1801,8.1,2.5,28.3,16.3,12.9,15.9,5.1,6.6,3.6,0.8,32642,50297,33.8
860Z200US33948,ZCTA5 33948,7666,2.5,4.7,9.2,11.3,16.8,21.2,11.3,14.7,5.3,3,54487,72430,34.5,5103,1.7,3.1,5.9,9.2,12.7,24.3,13.1,19.3,7.8,3,64938,81921,36.1,4074,1.5,2.5,1.9,10.7,11.1,27.1,10.3,22.3,9.1,3.5,66467,N,2563,4.1,7.9,17,16,24.5,15.6,7.3,4.7,0,3,37662,51767,31.4
860Z200US33950,ZCTA5 33950,11693,5.5,3.5,8.2,8.5,12.9,18.1,11.8,17.4,5.2,8.9,64856,92557,33.2,7938,4.8,3.1,5.4,5.5,10.2,17.5,13,23,6.4,11.1,80723,106771,32.7,6849,4.1,1.6,3.8,4.3,9.5,18.7,14.4,24,7.4,12.1,86317,N,3755,7.1,4.2,14.3,15,19.3,19.6,9.3,4.9,2.1,4.2,42919,60980,33.4
860Z200US33952,ZCTA5 33952,14601,7.4,5,11.6,12.3,14.6,21.7,11.1,10.5,3.3,2.5,48992,63353,34.9,8675,3.9,4.4,4.9,8.9,16.5,23.6,15,15.2,3.8,3.6,60326,76990,33.1,6582,2.7,2.3,5,9.2,16.3,21.7,15.9,17.3,5,4.5,65102,N,5926,13.5,7.1,22.7,16.2,12.5,17,5.1,2.8,2.1,1,28313,40561,36.4
860Z200US33953,ZCTA5 33953,3037,3.6,2.1,5.4,8.7,11,23.8,15.7,14.6,7.4,7.7,66287,91529,39.1,2314,2.8,2.1,6.6,6,13,19.5,20.4,15.4,5.4,8.8,75000,95718,43.9,1875,1.9,0,6.5,5.8,10.2,19.7,21.2,18,6.6,10.1,85208,N,723,8,2.4,5.9,17.7,4.7,33.1,4,6.2,13.8,4.1,53810,73247,23.8
860Z200US33954,ZCTA5 33954,4108,3.4,3.1,6.7,6.8,7.5,25,16,20.6,4.9,5.9,73098,88695,38.3,2924,0.5,3.7,3.9,6,9.5,28.3,12.7,24.9,7.1,3.4,73917,88919,38.3,2519,0.6,4.1,2.7,5.6,9.3,29.5,10.4,27.2,8.2,2.4,74144,N,1184,10.7,2,13.3,8.7,5.8,19.5,22.3,9.2,3.1,5.3,62500,67880,37.6
860Z200US33955,ZCTA5 33955,4684,3.5,1.2,10.1,5.8,13.3,18.7,14.5,18.7,6.5,7.6,69461,86975,36.4,3313,2.9,0.3,6.9,5.3,13.6,16.8,12.6,23.3,8.4,9.8,84866,98025,43.3,2883,3.4,0.2,5.4,2.2,13.5,18.2,12.1,25.2,9.6,10.2,87239,N,1371,5,3.4,19.5,13.8,13.1,22.1,12.8,6.1,1.9,2.3,42736,55436,19.8
860Z200US33956,ZCTA5 33956,1719,5.1,7.4,5.5,11.9,12.5,15.1,9.4,18.6,3.2,11.4,59098,103870,31.8,1129,3.1,0,6.4,18.2,11.7,13,15.7,18.4,2.3,11.2,67634,93090,35.9,986,3.5,0,5.9,14.9,10.5,14.9,15,19.7,2.6,12.9,75357,N,590,8.8,21.5,3.7,7.5,14.1,11.5,0,16.3,4.9,11.7,44773,121705,24.1
860Z200US33957,ZCTA5 33957,3471,3.9,1.6,6.4,3.3,14.1,8.7,10.9,15.1,10.3,25.7,103413,193524,41.6,2406,1.7,1.3,3,1,12.9,8.5,11.7,15.9,11.8,32.2,135769,221823,43.1,2268,0.5,0.5,3.2,1.1,12.7,8.6,11.6,16.6,12,33.3,140714,N,1065,8.7,2.3,14,8.5,18,9.2,9.1,12,7,11.1,44145,128426,38.2
860Z200US33960,ZCTA5 33960,304,16.1,2.3,13.8,14.1,20.7,15.8,10.9,6.3,0,0,37647,42480,40.5,157,8.9,0,5.7,8.9,21,30.6,21,3.8,0,0,65795,54952,54.8,139,10.1,0,6.5,5.8,23.7,34.5,15.1,4.3,0,0,65114,N,147,23.8,4.8,22.4,19.7,20.4,0,0,8.8,0,0,21750,29159,25.2
860Z200US33965,ZCTA5 33965,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US33966,ZCTA5 33966,4491,3.4,1.1,6.3,10,12.8,20.4,9.4,17.4,6.9,12.4,70949,122603,29.1,2782,0.7,0,2.6,12.8,9.8,20.3,10.8,19.8,10.2,13.1,80995,137615,24.8,2124,0,0,2.5,14.7,7.6,16.5,9.5,20.7,11.9,16.6,94891,N,1709,7.8,2.9,12.3,5.3,17.6,20.5,7.1,13.5,1.6,11.3,58138,97995,35.1
860Z200US33967,ZCTA5 33967,9185,3.5,1.8,6.5,8.3,9.9,19.5,20.8,16.1,8.6,5,75641,93037,33.2,6481,1.7,0.6,3.2,7.8,9.3,19.8,24.2,17.8,9.5,6.1,80688,95615,34.8,5061,1,0.6,2,7.1,9.4,20.4,20.5,21.1,10.8,7.1,88100,N,2704,8.3,4.8,14.7,10.6,11.4,20,11.4,10.9,5.8,2.1,50750,82819,29.4
860Z200US33971,ZCTA5 33971,7847,4.5,2.9,8.7,10.7,15,17.5,17.9,15,5.4,2.5,61465,74272,34.7,6414,5,2.3,6,10.7,16.7,18.8,17.5,14.3,6.6,2.1,63022,74875,33.1,4240,0.8,1.5,3.1,7.1,15.9,20.3,20,20.8,7.8,2.7,76918,N,1433,11.3,7.4,21.4,13.3,11.6,13,13.9,5.3,0.8,2,33254,50183,32.2
860Z200US33972,ZCTA5 33972,4405,7.4,2.9,9.5,8.7,13.7,22.4,15.3,15,3.6,1.5,61908,68551,32.9,3355,5.2,2.7,9.3,8.9,13.6,21.8,16.1,17.3,3.5,1.5,65661,71846,31.7,2462,2.8,2.5,10.2,8.2,13.9,21.7,15.6,20.4,2.7,2.1,66737,N,1050,15.2,3.5,10.7,7.5,15.5,22.6,12.9,7.8,4.3,0,41087,55196,36.1
860Z200US33973,ZCTA5 33973,4037,14.1,2.6,11.3,14.4,14.3,18,15.9,7.4,1,1.3,44429,53215,36.7,3104,13.9,3.3,12.7,13.1,10.6,18.7,16,8.9,1.3,1.6,45479,55587,36.2,1536,10.4,0.9,3.1,10.7,17.3,13,24.5,14.1,2.6,3.3,63092,N,933,21.8,0,18.2,18,18.4,20.2,2.4,1.1,0,0,30504,33064,28.9
860Z200US33974,ZCTA5 33974,5180,4.8,2.8,4.8,15,15.7,24.3,18.6,9.7,3.3,1.1,55456,65175,31.3,4172,5.6,2.4,5,13.5,17,24.4,18.2,9.6,3.1,1.4,55614,65631,33.2,2516,3,2.1,2.2,6.1,15.7,28.4,22.7,12.4,5.1,2.3,71212,N,1008,6,2.4,6.3,29.2,17.9,18.5,10.8,8.6,0.5,0,40446,49236,22.4
860Z200US33976,ZCTA5 33976,4708,1.9,2.7,6.2,10.9,18.6,28.4,12.1,14.4,3.7,1.1,58269,66658,33.9,3774,3.1,1.6,4.8,11.7,21.3,29.8,11.4,11.9,3.9,0.6,53718,63936,35.9,2654,1,0.7,3.2,8.2,20.3,30.8,15,15.1,4.9,0.8,64167,N,934,5.5,7,17,7.6,19,25.7,2.7,12.6,1.1,1.9,41643,53124,15.7
860Z200US33980,ZCTA5 33980,6038,6.3,3.1,9.6,9.5,18.3,23.9,10.9,10.7,3.3,4.5,54011,69085,40.9,3515,1.7,1.3,5.6,4.6,17.9,30.7,15.2,11,5,7.1,66656,85907,42.4,2901,0.3,1.1,4.7,4.3,14.9,33.7,16.4,12.7,5,6.9,68152,N,2523,13,6.1,14.7,17,19.7,13.8,5,9.9,0,0.8,34454,43804,37.1
860Z200US33981,ZCTA5 33981,5448,4.7,6.3,5.7,8.8,15.9,21.4,15.9,13.6,4.7,3,61544,70997,30.2,3962,5.5,2.8,3.8,6.3,16.5,23.4,17.7,14.5,6.2,3.2,65976,77702,26.9,3412,5.7,2.8,4.1,4.4,17.4,21.8,16.8,16.6,6.7,3.7,67407,N,1486,3.4,14.5,10.9,16.9,16.4,19.8,5.2,9.4,0.8,2.6,37912,50670,37.8
860Z200US33982,ZCTA5 33982,4157,4.3,4.7,11.4,12.1,16.7,18.7,11.7,10.7,3.5,6.2,50654,74311,40.5,2788,1.9,2.1,6.4,10.5,17.8,21.1,12.7,16.7,5.2,5.6,68375,84999,39.9,2242,2,2.6,5.8,10,10.8,21.2,13.9,20.7,6,7,73784,N,1369,9.9,10,23.5,16.4,13.5,13.4,10,0.7,0,2.6,30071,42542,41.9
860Z200US33983,ZCTA5 33983,6812,3.5,3,7.6,10.5,18.2,19.2,15.2,13.5,4.6,4.7,60954,77428,38.4,4573,2.3,1,2.2,7.5,17.7,21.5,17.5,18.1,5.1,7.1,73962,92774,40.2,3660,1.3,1.1,1.4,3.3,13.6,25.4,18.4,20.7,6,8.8,82451,N,2239,8.2,7,18.6,14.2,20.8,13,10.5,4,3.7,0,35876,45402,32.3
860Z200US33990,ZCTA5 33990,12993,5,1.8,6.4,7.8,15,23.5,14.1,19,3.8,3.6,63249,78438,42.8,8895,4.2,1.8,3.8,7.9,12.8,26,13.3,20.1,4.9,5.1,67668,87073,36.3,6403,2.3,0.8,3.1,5.8,11,24.5,15.2,24.4,6.8,6.2,79650,N,4098,10.1,3,12.9,8.6,18.7,17.2,15,13.1,1.1,0.3,46877,54439,52.4
860Z200US33991,ZCTA5 33991,9004,5,2.6,7.1,7.6,10.4,19.8,16.6,19.8,6.6,4.6,70457,86804,37.7,6808,4.4,2.8,4.7,6.1,7.9,21.1,18.3,22.4,7.2,5,82425,94442,39.3,5350,2.6,1.5,2,5.1,7.6,20.2,19.9,26.9,7.9,6.3,93506,N,2196,7.4,1.6,15.1,15.4,17.6,19.3,9,6.6,5.7,2.2,45309,57394,32.1
860Z200US33993,ZCTA5 33993,9987,7.7,3.1,6,7.5,9.4,16.5,14.5,21.3,7.3,6.8,74807,89706,47.5,7267,4.8,2.4,4.7,5.8,9.9,17.7,14,23.9,7.5,9.2,80179,100973,42.1,5865,3.5,1.2,4.7,4.8,9,16.2,14.2,25.8,9.3,11.4,91607,N,2720,19.4,4.9,10.1,11.9,10,15.6,17.9,6,3.7,0.5,37403,50056,60.9
860Z200US34101,ZCTA5 34101,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34102,ZCTA5 34102,5334,6.3,1.6,9.9,4.6,8,11.6,6.7,13.9,11.6,25.9,101944,204553,42.5,2835,1.4,1.3,5.2,4.6,5.1,7.9,8.8,16.6,10.2,38.9,145893,290631,42.5,2455,1.4,0.5,3,2.5,2.6,8.4,8,18.2,11.8,43.6,172083,N,2499,11.8,1.9,15.3,6.3,10.2,15.7,4.6,10,13.5,10.8,57628,103628,42.4
860Z200US34103,ZCTA5 34103,5535,4.1,2.4,5,4.3,9.3,14.5,9.8,9.6,11,30.2,104309,221037,38.6,3426,1.6,1.8,2.5,4.4,5.6,9.5,9.7,12.6,14.9,37.4,152349,271478,36.5,3018,0.7,1,1.3,3.6,6.2,8.8,10.1,13.7,16.2,38.4,154957,N,2109,8.1,4.5,8.4,4,14.8,22.5,9.9,5,4.8,18,57183,138403,41.4
860Z200US34104,ZCTA5 34104,10888,3.4,5.3,8.6,10.6,14.5,17.1,18.4,13.8,3.9,4.4,58333,74767,39,6785,2.2,6.2,4.5,6.4,12.4,16.9,22.7,18.5,4.1,6.2,76027,87183,40.8,5357,2.1,2.6,2.1,6.6,11.8,18.3,22.5,21.1,5.2,7.8,81238,N,4103,5.8,3.8,16.2,16.9,19.2,17.7,10.2,6.1,3.2,0.9,41722,52153,35.6
860Z200US34105,ZCTA5 34105,7766,5,2.5,4.6,7.2,10,14.9,9.2,16.1,8.2,22.3,90260,155563,34.6,4865,2.1,1.2,2.6,5.7,7.4,14.6,8.3,16.2,9.1,32.7,117026,199692,37.1,4333,1.3,0.9,2.1,4.8,5.1,15.4,9.3,16.2,10.2,34.8,128516,N,2901,9.8,4.7,7.9,11.1,15,15.6,10.5,15.2,6,4.2,53451,77430,30.2
860Z200US34108,ZCTA5 34108,8389,4.7,0.8,4.6,5.1,7.4,15.6,8.8,17.3,9.1,26.7,106290,187636,36.8,5071,1.8,0.7,1.6,2,6,12.7,8.7,22,10.8,33.6,131932,228741,34.6,4510,1.6,0.2,1.8,2.3,5.4,9.9,7.5,22.4,11.7,37.2,146382,N,3318,9.6,1.6,9.2,9.8,9.5,20,8.1,10,6.2,16,63110,123418,38.6
860Z200US34109,ZCTA5 34109,11908,4.9,2.6,6.8,4,11.5,16.3,15.1,13.4,8.1,17.4,81140,130027,40.5,7388,2.2,1.9,4.5,2.9,7.6,13.3,16.9,16.9,10.1,23.7,102500,158739,40.5,5946,1.4,0.7,3.9,2.4,6,12.3,14.2,19.3,11.9,27.9,116914,N,4520,9.3,4.7,10.6,5.9,17.7,22.3,12.3,7.6,4.7,4.9,51038,76558,40.4
860Z200US34110,ZCTA5 34110,12584,5,3,6,7.4,11.1,15.9,11.4,12.5,10.5,17.3,78133,146948,37.8,7157,1.6,1.4,4,2.5,9,14.7,13.6,14.2,14.1,24.8,108634,191250,39,5982,0.7,1,3.1,2.2,5.5,13.3,11.8,16.5,16.5,29.4,133448,N,5427,9.6,5,9.3,13.8,15.5,16.7,7.8,9.3,5.9,7.2,45149,87212,35.7
860Z200US34112,ZCTA5 34112,12938,3.8,3.7,8,8.6,15,18.4,15,14.4,7.3,5.8,63191,83411,38.2,7841,2.1,2.8,3.1,7.8,11.8,19.5,16.9,20.5,7.7,7.8,77374,93955,37.1,6502,1.4,3.2,2.3,5.3,9.7,18.2,19,22.9,9.1,8.8,85385,N,5097,6.5,5.3,15.5,10.8,20.8,16.8,10.4,4.6,6.8,2.5,44078,65789,38.7
860Z200US34113,ZCTA5 34113,10341,4.3,1,6.4,12.5,10.8,17.9,12.8,17.7,7.5,9,67715,108276,36.9,6480,1.2,0.3,3.8,13.6,9.5,13.8,13.7,23,10.4,10.7,83162,130409,40.6,5282,1.5,0.2,3.2,8.4,8.5,14.9,12.4,25.2,12.7,13,101526,N,3861,9.5,2.1,11.7,17.5,8.5,25.3,7.5,8.9,2.8,6.2,50502,68542,30.8
860Z200US34114,ZCTA5 34114,8634,4.9,2.7,6,9.2,14.2,13.6,15.1,14.4,7.5,12.3,72481,106008,35.2,6143,3.7,0.6,3.1,7.1,13.4,13.8,16.8,17.2,9.4,14.8,84700,122133,38.9,5271,3,0.5,2.7,5.4,11,12.5,17,19.7,10.9,17.2,95342,N,2491,7.9,8.1,13,14.4,19.9,11.4,10.4,5.9,3.1,5.9,39565,64637,26.1
860Z200US34116,ZCTA5 34116,10541,4.1,4.1,7.4,12.5,13.4,19.8,12,16,5.9,4.8,62366,77248,50.5,8112,2.1,3.4,6.3,12,14.7,21.8,12.8,14.4,6.8,5.6,65464,81263,52.4,5514,0.4,3.2,4.4,7.5,11.8,25.7,13.9,17.6,7.8,7.7,71796,N,2429,11.7,8,11.2,16.7,17.9,16.2,2.8,14,0,1.5,37684,48645,40.9
